title_id,title_name,title_year
tt0944947,Game of Thrones,(2011- )
tt7569592,Chilling Adventures of Sabrina,(2018- )
tt1520211,The Walking Dead,(2010- )
tt8923854,Black Summer,(2019- )
tt8682948,The Act,(2019- )
tt5580540,Santa Clarita Diet,(2017- )
tt7016936,Killing Eve,(2018- )
tt6932244,Hanna,(2019- )
tt4635282,The OA,(2016- )
tt2583620,The Twilight Zone,(2019- )
tt5171438,Star Trek: Discovery,(2017- )
tt9561862,"Love, Death & Robots",(2019- )
tt1312171,The Umbrella Academy,(2019- )
tt0413573,Grey's Anatomy,(2005- )
tt2303687,Line of Duty,(2012- )
tt0460681,Supernatural,(2005- )
tt8746478,Fosse/Verdon,(2019- )
tt5743796,Warrior,(2019- )
tt4052886,Lucifer,(2015- )
tt0898266,The Big Bang Theory,(2007- )
tt2741602,The Blacklist,(2013- )
tt1898069,American Gods,(2017- )
tt2467372,Brooklyn Nine-Nine,(2013- )
tt8178650,The Victim,(2019- )
tt3749900,Gotham,(2014-2019)
tt2306299,Vikings,(2013-2020)
tt5691552,The Orville,(2017- )
tt8103070,Legacies,(2018- )
tt0386676,The Office,(2005-2013)
tt5420376,Riverdale,(2016- )
tt2442560,Peaky Blinders,(2013- )
tt4270492,Billions,(2016- )
tt9253866,Our Planet,(2019- )
tt4574334,Stranger Things,(2016- )
tt2085059,Black Mirror,(2011- )
tt3107288,The Flash,(2014- )
tt2661044,The 100,(2014- )
tt8888168,The Code,(2019- )
tt0108778,Friends,(1994-2004)
tt5555260,This Is Us,(2016- )
tt8416494,Doom Patrol,(2019- )
tt3865236,Into the Badlands,(2015-2019)
tt0203259,Law & Order: Special Victims Unit,(1999- )
tt2356777,True Detective,(2014- )
tt2193021,Arrow,(2012- )
tt5687612,Fleabag,(2016- )
tt0364845,NCIS,(2003- )
tt7459986,The Widow,(2019- )
tt0903747,Breaking Bad,(2008-2013)
tt1586680,Shameless,(2011- )
tt4236770,Yellowstone,(2018- )
tt7908628,What We Do in the Shadows,(2019- )
tt1442437,Modern Family,(2009- )
tt1632701,Suits,(2011- )
tt0452046,Criminal Minds,(2005- )
tt6474378,Good Girls,(2018- )
tt2177461,A Discovery of Witches,(2018- )
tt1844624,American Horror Story,(2011- )
tt5348176,Barry,(2018- )
tt5540054,The Tick,(2017- )
tt7879820,On My Block,(2018- )
tt5834204,The Handmaid's Tale,(2017- )
tt8398600,After Life,(2019- )
tt7599942,Whiskey Cavalier,(2019- )
tt7767422,Sex Education,(2019- )
tt7587890,The Rookie,(2018- )
tt4555364,Knightfall,(2017- )
tt3526078,Schitt's Creek,(2015- )
tt5712554,The Grand Tour,(2016- )
tt7414406,All American,(2018- )
tt8295472,The Order,(2019- )
tt0475784,Westworld,(2016- )
tt1759761,Veep,(2012- )
tt0141842,The Sopranos,(1999-2007)
tt3566726,Jane the Virgin,(2014- )
tt3743822,Fear the Walking Dead,(2015- )
tt4532368,DC's Legends of Tomorrow,(2016- )
tt4016454,Supergirl,(2015- )
tt0934814,Chuck,(2007-2012)
tt1796960,Homeland,(2011- )
tt7371896,Traitors,(2019- )
tt4786824,The Crown,(2016- )
tt0804503,Mad Men,(2007-2015)
tt3205802,How to Get Away with Murder,(2014- )
tt7043380,Osmosis,(2019- )
tt0367279,Arrested Development,(2003- )
tt1043813,Titans,(I) (2018- )
tt2364582,Agents of S.H.I.E.L.D.,(2013- )
tt7335184,You,(2018- )
tt1266020,Parks and Recreation,(2009-2015)
tt0052520,The Twilight Zone,(1959-1964)
tt0436992,Doctor Who,(2005- )
tt7235466,09 1 01,(2018- )
tt1600194,Hawaii Five-0,(2010- )
tt3006802,Outlander,(2014- )
tt4254242,The Magicians,(2015- )
tt3230854,The Expanse,(2015- )
tt7493974,Bodyguard,(2018- )
tt6233538,Roman Empire,(2016- )
tt0460649,How I Met Your Mother,(2005-2014)
tt0118401,Midsomer Murders,(1997- )
tt5675620,The Punisher,(2017-2019)
tt6473344,SEAL Team,(2017- )
tt6468322,Money Heist,(2017- )
tt4179452,The Last Kingdom,(2015- )
tt1405406,The Vampire Diaries,(2009-2017)
tt1595859,Blue Bloods,(2010- )
tt6470478,The Good Doctor,(2017- )
tt7120662,Derry Girls,(2018- )
tt7866098,The Village,(2019- )
tt3032476,Better Call Saul,(2015- )
tt0460627,Bones,(2005-2017)
tt1475582,Sherlock,(2010- )
tt5853176,The Good Fight,(2017- )
tt2861424,Rick and Morty,(2013- )
tt2805096,Chicago P.D.,(2014- )
tt2712740,The Goldbergs,(2013- )
tt0279600,Smallville,(2001-2011)
tt1124373,Sons of Anarchy,(2008-2014)
tt0455275,Prison Break,(2005-2017)
tt2802850,Fargo,(2014- )
tt4145054,Shadowhunters: The Mortal Instruments,(2016- )
tt5788792,The Marvelous Mrs. Maisel,(2017- )
tt0411008,Lost,(2004-2010)
tt5614844,Cloak & Dagger,(2018- )
tt2372162,Orange Is the New Black,(2013- )
tt7772602,In the Dark,(2019- )
tt4474344,Blindspot,(2015- )
tt0773262,Dexter,(2006-2013)
tt7942774,The Fix,(2019- )
tt1378167,NCIS: Los Angeles,(2009- )
tt0182576,Family Guy,(1999- )
tt1474684,Luther,(2010- )
tt0412142,House,(2004-2012)
tt0472954,It's Always Sunny in Philadelphia,(2005- )
tt2632424,The Originals,(2013-2018)
tt8390342,The Enemy Within,(2019- )
tt4647692,Letterkenny,(2016- )
tt3920596,Big Little Lies,(2017- )
tt0096697,The Simpsons,(1989- )
tt5071412,Ozark,(2017- )
tt2452242,Happy!,(2017- )
tt0306414,The Wire,(2002-2008)
tt5057054,Tom Clancy's Jack Ryan,(2018- )
tt1843230,Once Upon a Time,(2011-2018)
tt2261227,Altered Carbon,(2018- )
tt0157246,Will & Grace,(1998- )
tt0092455,Star Trek: The Next Generation,(1987-1994)
tt6763664,The Haunting of Hill House,(2018- )
tt7413448,Pretty Little Liars: The Perfectionists,(2019- )
tt6483832,The Resident,(2018- )
tt0369179,Two and a Half Men,(2003-2015)
tt1826940,New Girl,(2011-2018)
tt4094300,Crazy Ex-Girlfriend,(2015- )
tt1492179,Strike Back,(2010- )
tt7817340,New Amsterdam,(2018- )
tt7221388,Cobra Kai,(2018- )
tt4955642,The Good Place,(2016- )
tt0348914,Deadwood,(2004-2006)
tt4192812,Unforgotten,(2015- )
tt1837492,13 Reasons Why,(2017- )
tt1606375,Downton Abbey,(2010-2015)
tt0096542,Baywatch,(1989-2001)
tt0238784,Gilmore Girls,(2000-2007)
tt8201814,Now Apocalypse,(2019- )
tt1399045,MacGyver,(2016- )
tt0118276,Buffy the Vampire Slayer,(1997-2003)
tt0165598,That '70s Show,(1998-2006)
tt1561755,Bob's Burgers,(2011- )
tt4508902,One Punch Man: Wanpanman,(2015- )
tt3830558,Versailles,(2015- )
tt4158110,Mr. Robot,(2015- )
tt6128300,Dynasty,(2017- )
tt6461726,A.P. Bio,(2018- )
